"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"2450","SR 18 "," SR 83","Litchfield, Medina Co., OH (United States)","Litchfield","Medina Co.","OH","United States",-82.02299,41.1679,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,NA
"2451","SR 34 "," Sunnyside Dr. / Mountain Rd.","(unincorporated), Perry Co., PA (United States)","(unincorporated)","Perry Co.","PA","United States",-77.13262,40.29453,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2452","Happy Valley Rd. "," Greenhurst Rd.","Nampa, Canyon Co., ID (United States)","Nampa","Canyon Co.","ID","United States",-116.5129,43.54679,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"2453","Crescent Rim Dr. "," Eastover Terr.","Boise, Ada Co., ID (United States)","Boise","Ada Co.","ID","United States",-116.21526,43.603073,"Roundabout","Existing",2013,3,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2454","Riverfront Dr. "," Broadway St. / Rockwater Blvd.","North Little Rock, Pulaski Co., AR (United States)","North Little Rock","Pulaski Co.","AR","United States",-92.28074,34.75854,"Roundabout","Existing",2011,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2455","State St. "," Carlsbad Blvd.","Carlsbad, San Diego Co., CA (United States)","Carlsbad","San Diego Co.","CA","United States",-117.3545,33.16578,"Roundabout","Existing",2014,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2456","Records Ave. "," Elden Gray St.","Meridian, Ada Co., ID (United States)","Meridian","Ada Co.","ID","United States",-116.347,43.62166,"Roundabout","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2457","Kleiner Memorial Pkwy. "," Kleiner Park Loop","Meridian, Ada Co., ID (United States)","Meridian","Ada Co.","ID","United States",-116.3471,43.62315,"Roundabout","Existing",2011,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2458","Burton Duenke Ln. "," KK Dr.","Osage Beach, Camden Co., MO (United States)","Osage Beach","Camden Co.","MO","United States",-92.69313,38.11672,"Roundabout","Existing",2011,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2459","Beard Creek Rd. "," Berry Creek Rd.","Edwards, Eagle Co., CO (United States)","Edwards","Eagle Co.","CO","United States",-106.5873,39.65095,"Roundabout","Existing",2010,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2460","Edwards Access Rd. "," Beard Creek Rd. / I-70 WB Ramps","Edwards, Eagle Co., CO (United States)","Edwards","Eagle Co.","CO","United States",-106.5872,39.64991,"Roundabout","Existing",2010,4,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None",NA,NA
"2461","Edwards Access Rd. "," I-70 EB Ramps","Edwards, Eagle Co., CO (United States)","Edwards","Eagle Co.","CO","United States",-106.5878,39.64891,"Roundabout","Existing",2010,4,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None",NA,NA
"2462","Edwards Access Rd. "," Miller Ranch Rd.","Edwards, Eagle Co., CO (United States)","Edwards","Eagle Co.","CO","United States",-106.5885,39.648,"Roundabout","Existing",2010,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2463","49th St. "," Adams Ave. / Euclid Ave. / Loraine Dr.","San Diego, San Diego Co., CA (United States)","San Diego","San Diego Co.","CA","United States",-117.0891,32.76279,"Traffic Calming Circle","Existing",1999,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2464","Borrego Springs Rd. "," Palm Canyon Dr. / Sunset Rd. / Ave Nordeste / Ave Sureste","Borrego Springs, San Diego Co., CA (United States)","Borrego Springs","San Diego Co.","CA","United States",-116.375,33.25657,"Other","Existing",NA,7,3,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2465","US 19 "," SR 97","Waterford Township, Erie Co., PA (United States)","Waterford Township","Erie Co.","PA","United States",-79.9804,41.9339,"Roundabout","Existing",2014,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2466","SR 35 "," SR 3002","Fermanagh Township, Juniata Co., PA (United States)","Fermanagh Township","Juniata Co.","PA","United States",-77.3961,40.5647,"Roundabout","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2467","Old Gatesburg Rd. "," Pine Hall Rd.","Ferguson Township, Centre Co., PA (United States)","Ferguson Township","Centre Co.","PA","United States",-77.8901,40.7803,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2468","William St. "," I-81 SB Ramps","Avoca Borough, Luzerne Co., PA (United States)","Avoca Borough","Luzerne Co.","PA","United States",-75.7379,41.3357,"Roundabout","Existing",2015,3,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None","All-Way Stop",NA
"2469","SR 315 "," I-81 SB Ramps","Avoca Borough, Luzerne Co., PA (United States)","Avoca Borough","Luzerne Co.","PA","United States",-75.7393,41.3338,"Roundabout","Existing",2016,4,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","Other",NA
"2470","SR 315 "," I-81 NB Ramps / Navy Way Rd.","Avoca Borough, Luzerne Co., PA (United States)","Avoca Borough","Luzerne Co.","PA","United States",-75.734495,41.334289,"Roundabout","Existing",2015,4,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None","Other",NA
"2471","US 209 "," SR 1019","Middle Smithfield Township, Monroe Co., PA (United States)","Middle Smithfield Township","Monroe Co.","PA","United States",-75.1234,41.0339,"Roundabout","Existing",2012,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2472","Trevose Rd. "," Somerton Rd.","Bensalem, Bucks Co., PA (United States)","Bensalem","Bucks Co.","PA","United States",-74.9916,40.1344,"Roundabout","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2473","Lenape Rd. "," Unionville Rd.","Pocopscon Township, Chester Co., PA (United States)","Pocopscon Township","Chester Co.","PA","United States",-75.6595,39.899,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2474","Station Square "," Rutgers Ave.","Swarthmore, Delaware Co., PA (United States)","Swarthmore","Delaware Co.","PA","United States",-75.3508,39.901,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2475","Millport Rd. "," Kissel Hill Rd.","Lititz, Lancaster Co., PA (United States)","Lititz","Lancaster Co.","PA","United States",-76.2828,40.1285,"Roundabout","Existing",2008,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2476","Hunt Club Rd. "," W. Wadsworth Rd.","Old Mill Creek, Lake Co., IL (United States)","Old Mill Creek","Lake Co.","IL","United States",-87.97247,42.42938,"Roundabout","Existing",2011,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2477","Hunt Club Rd. "," Milburn Rd. / W. Simpson Rd.","Old Mill Creek, Lake Co., IL (United States)","Old Mill Creek","Lake Co.","IL","United States",-87.97259,42.42212,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2478","SR 3070 "," Resurrection Rd. / I-376 SB Ramps","Moon Township, Allegheny Co., PA (United States)","Moon Township","Allegheny Co.","PA","United States",-80.2024,40.4807,"Roundabout","Existing",2011,4,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"2479","SR 519 "," Thomas 84 Rd.","North Strabane Township, Washington Co., PA (United States)","North Strabane Township","Washington Co.","PA","United States",-80.126,40.2051,"Roundabout","Existing",2015,3,1,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"2480","SR 519 "," T693","North Strabane Township, Washington Co., PA (United States)","North Strabane Township","Washington Co.","PA","United States",-80.1265,40.2037,"Roundabout","Existing",2015,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2481","SR 70 "," SR 917","Bentleyville, Washington Co., PA (United States)","Bentleyville","Washington Co.","PA","United States",-79.9989,40.1326,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2482","SR 13 "," Old SR 13 / NW 435 Rd.","Warrensburg, Johnson Co., MO (United States)","Warrensburg","Johnson Co.","MO","United States",-93.74133,38.82513,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2483","SR 13 "," US 50 WB Ramps","Warrensburg, Johnson Co., MO (United States)","Warrensburg","Johnson Co.","MO","United States",-93.68554,38.7748,"Roundabout","Existing",2011,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None",NA,NA
"2484","SR 13 "," US 50 EB Ramps","Warrensburg, Johnson Co., MO (United States)","Warrensburg","Johnson Co.","MO","United States",-93.68568,38.77151,"Roundabout","Existing",2011,3,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None",NA,NA
"2485","SR 13 "," State Hwy DD","Warrensburg, Johnson Co., MO (United States)","Warrensburg","Johnson Co.","MO","United States",-93.68679,38.74322,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2486","SR 13 "," Old SR 13 / SE 101st Rd.","Warrensburg, Johnson Co., MO (United States)","Warrensburg","Johnson Co.","MO","United States",-93.73029,38.70853,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2487","Lindsay Ln. "," E. Forrest St. / Nick Davis Rd.","Athens, Limestone Co., AL (United States)","Athens","Limestone Co.","AL","United States",-86.93031,34.79803,"Roundabout","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2488","Touchton Rd. "," Winnsboro Dr.","Jacksonville, Jacksonville Co., FL (United States)","Jacksonville","Jacksonville Co.","FL","United States",-81.56884,30.26953,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2489","Hwy 1 "," Simpson Ln.","Fort Bragg, Mendocino Co., CA (United States)","Fort Bragg","Mendocino Co.","CA","United States",-123.8083,39.41239,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2490","W. Elizabeth St. (SR 1842) "," Indian Town Rd. (SR 1226)","Clinton, Sampson Co., NC (United States)","Clinton","Sampson Co.","NC","United States",-78.33357,34.97623,"Roundabout","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2491","SR 175 "," Old River Rd.","Old Hopland, Mendocino Co., CA (United States)","Old Hopland","Mendocino Co.","CA","United States",-123.0991,38.97746,"Roundabout","Existing",2007,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2492","Donner Pass Rd. "," Pioneer Trail Rd.","Truckee, Nevada Co., CA (United States)","Truckee","Nevada Co.","CA","United States",-120.1736,39.33904,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2493","Hwy 89 "," Prosser Dam Rd. / Alder Dr.","Truckee, Nevada Co., CA (United States)","Truckee","Nevada Co.","CA","United States",-120.173,39.34531,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"West"
"2494","N. 40th St. "," E. River Hills Dr.","Tampa, Hillsborough Co., FL (United States)","Tampa","Hillsborough Co.","FL","United States",-82.41497,28.02156,"Roundabout","Existing",2011,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2495","N. 40th St. "," E. Yukon St.","Tampa, Hillsborough Co., FL (United States)","Tampa","Hillsborough Co.","FL","United States",-82.41634,28.02895,"Roundabout","Existing",2011,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,"East"
"2496","CSAH 13 (Radio Dr.) "," CSAH 18 (Bailey Rd.)","Woodbury, Washington Co., MN (United States)","Woodbury","Washington Co.","MN","United States",-92.94401,44.89086,"Roundabout","Existing",2008,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2497","CTH 18 (St. Croix Trl.) "," 4th St. S","Lakeland, Washington Co., MN (United States)","Lakeland","Washington Co.","MN","United States",-92.77101,44.94334,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2498","CTH 18 (St. Croix Trl.) "," 5th St. N","Lakeland, Washington Co., MN (United States)","Lakeland","Washington Co.","MN","United States",-92.77084,44.9551,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2499","CTH 18 (St. Croix Trl.) "," Division St.","Lakeland, Washington Co., MN (United States)","Lakeland","Washington Co.","MN","United States",-92.77091,44.94964,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2500","TH 19 "," CSAH 23 / CSAH 86","Cedar Lake Township, Scott Co., MN (United States)","Cedar Lake Township","Scott Co.","MN","United States",-93.44223,44.54387,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2501","Cranberry Woods Dr. "," Longtree Way","Cranberry Township, Butler Co., PA (United States)","Cranberry Township","Butler Co.","PA","United States",-80.08105,40.68406,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2502","Glen Eden Rd. "," Powell Rd. / Freshcorn Rd.","Cranberry Township, Butler Co., PA (United States)","Cranberry Township","Butler Co.","PA","United States",-80.143,40.72018,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"2503","Powell Butte Hwy "," Neff Rd. / Alfalfa Market Rd.","Bend, Deschutes Co., OR (United States)","Bend","Deschutes Co.","OR","United States",-121.20466,44.06559,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"2504","US 2 "," US 89","Browning, Glacier Co., MT (United States)","Browning","Glacier Co.","MT","United States",-113.02434,48.55595,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","Pedestrian Hybrid Beacon (PHB, HAWK)",NA,NA
"2505","Helmericks Ave. "," Herb Miller Blvd.","Fairbanks, Fairbanks North Star, AK (United States)","Fairbanks","Fairbanks North Star","AK","United States",-147.69338,64.8555,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2506","Bentley Trust Rd. "," Illinois St","Fairbanks, Fairbanks North Star, AK (United States)","Fairbanks","Fairbanks North Star","AK","United States",-147.70893,64.85444,"Roundabout","Existing",2014,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"2507","Monastery Dr. "," Saint Vincent Dri.","Unity Township, Westmoreland Co., PA (United States)","Unity Township","Westmoreland Co.","PA","United States",-79.39741,40.2957,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2508","US 18 "," STH 83","Wales, Waukesha Co., WI (United States)","Wales","Waukesha Co.","WI","United States",-88.38395,43.01185,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2509","CTH A "," CTH JJ","(unincorporated), Outagamie Co., WI (United States)","(unincorporated)","Outagamie Co.","WI","United States",-88.44591,44.31701,"Roundabout","Existing",2010,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2510","STH 124 "," STH 29","Chippewa Falls, Chippewa Co., WI (United States)","Chippewa Falls","Chippewa Co.","WI","United States",-91.38065,44.92093,"Roundabout","Existing",2009,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2511","STH 3 (Chippendale Ave.) "," 195th St. W / 190th St. W","Farmington, Dakota Co., MN (United States)","Farmington","Dakota Co.","MN","United States",-93.13663,44.67382,"Roundabout","Existing",2009,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"2512","Diffley Rd. "," Rahn Rd.","Eagan, Dakota Co., MN (United States)","Eagan","Dakota Co.","MN","United States",-93.20767,44.80471,"Roundabout","Existing",2010,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2513","McColl Dr. "," Glendale Rd. / Lynn Ave.","Savage, Scott Co., MN (United States)","Savage","Scott Co.","MN","United States",-93.336,44.76796,"Roundabout","Existing",2010,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None",NA,NA
"2514","Burnhaven Dr. "," 150th St. W / Crystal Lake Rd. W","Burnsville, Dakota Co., MN (United States)","Burnsville","Dakota Co.","MN","United States",-93.28778,44.73183,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
